Gene	DG_01F	DG_01M	DG_04F	DG_04M	DG_10F	DG_10M	DG_20F	DG_20M	PFC_01F	PFC_01M	PFC_04F	PFC_04M	PFC_10F	PFC_10M	PFC_20F	PFC_20M	PCC_01F	PCC_01M	PCC_04F	PCC_04M	PCC_10F	PCC_10M	PCC_20F	PCC_20M	CA1_01F	CA1_01M	CA1_04F	CA1_04M	CA1_10F	CA1_10M	CA1_20F	CA1_20M	CB_01F	CB_01M	CB_04F	CB_04M	CB_10F	CB_10M	CB_20F	CB_20M	OC_01F	OC_01M	OC_04F	OC_04M	OC_10F	OC_10M	OC_20F	OC_20M	TC_01F	TC_01M	TC_04F	TC_04M	TC_10F	TC_10M	TC_20F	TC_20M	PC_01F	PC_01M	PC_04F	PC_04M	PC_10F	PC_10M	PC_20F	PC_20M
ENSMMUG00000001591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.04	0	0.03	0.12	0.04	0.02	0.02	0	0	0.07	0.07	0.02	0	0.01	0	0	0.01	0.01	0	0	0.03	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000001592	15.33	14.67	14.05	15.26	11.07	12.6	10.74	11.85	12.21	8.73	11.18	13.66	16.07	13.43	13.62	14.16	13.77	14.24	14.38	16.38	18.8	18.19	21.38	21.57	12.88	12.99	17.24	16.57	17.09	20.32	15.42	18.43	30.26	30.76	27.53	35.66	37.16	40.67	35.25	34.42	20.06	19.97	19.43	20.92	19.72	18.54	18.49	20.2	17.12	12.37	13.54	17.32	11.34	17.61	18.65	21.04	13.2	10.48	13.05	15.65	17.12	17.92	17.66	16.35
ENSMMUG00000001593	0.1	0.02	0.18	0.15	0.1	0.09	0.07	0.04	0.1	0.03	0.08	0.1	0.1	0.01	0.06	0.07	0.15	0.02	0.1	0.12	0.14	0.06	0.09	0.11	0.21	0.06	0.03	0.07	0.23	0.07	0.06	0.03	0.19	0.32	0.2	0.32	0.22	0.21	0.22	0.29	0.27	0.4	0.35	0.4	0.32	0.2	0.32	0.31	0.18	0.42	0.26	0.16	0.27	0.19	0.11	0.22	0.15	0.16	0.13	0.15	0.03	0.07	0.02	0.08
ENSMMUG00000001594	3.38	3.2	5.04	3.79	3.73	3.36	2.42	3.18	3.82	2.75	4.73	3.17	3.85	3.31	3.85	3.18	2.44	1.89	3.57	2.79	3.1	3.01	3.3	3.29	2.85	2.32	4.1	2.32	3.31	2.75	2.83	3.07	5.07	5.45	4.07	4.55	5.76	4.69	4.53	4.18	3.72	3.8	4.76	3.81	4.32	3.47	4.5	3.99	4	4.45	5.02	3.95	4.76	4.37	4.61	4.73	3.16	3.04	3.4	2.79	3.88	3.21	4.23	2.89
ENSMMUG00000001595	2.55	2.13	2.91	2.29	1.6	1.9	1.16	1.79	4.14	3.35	3.15	3.85	2.92	3.73	2.62	3.8	5.11	3	3.1	3.39	2.93	3.56	4.56	2.59	3.62	3.68	2.55	2.73	2.43	3.26	2.15	2.39	5.47	5.94	4.43	5.25	5.23	3.89	4	3.94	7.98	6.37	7.02	6.56	4.93	4.82	5.91	4.94	7.7	8.22	6.51	7.14	6.89	4.74	6.32	4.93	3.96	4.06	2.3	2.96	2.7	2.95	2.7	2.48
ENSMMUG00000001596	7.2	6.31	8.01	7.64	6.7	6.79	4.9	6.65	7.26	5	6.09	7.66	7.83	6.55	7.29	6.02	4.56	3.4	5.28	6.74	5.03	4.61	6.63	4.65	6.35	5.33	6.93	6.84	6.5	7.59	5.95	7.81	9.95	9.02	8.25	9.72	8.83	10.21	8.12	10.09	8.81	9.13	8.8	10.76	9.36	8.06	9.71	9.34	9.54	9.09	8.13	8.59	8.3	8.99	8.06	9.15	5.39	4.82	4.61	7.63	6.11	5.46	7.16	5.71
ENSMMUG00000001597	0	0.05	0	0.05	0.01	0.02	0.01	0.02	0.09	0	0.02	0.06	0.05	0	0	0	0.05	0.11	0	0.01	0	0.13	0	0.01	0.05	0	0.09	0	0.03	0	0	0.09	0.19	0.17	0.14	0.19	0.09	0.13	0.03	0.18	0.16	0.02	0.02	0.08	0.06	0.02	0.05	0.13	0.07	0.01	0.06	0.08	0.13	0.06	0.1	0.15	0.04	0.02	0	0	0	0.01	0.1	0
ENSMMUG00000001600	0.01	0.03	0.03	0.01	0	0.01	0	0.01	0.03	0	0.01	0.02	0.02	0	0.04	0	0.02	0.02	0.01	0.04	0	0.02	0	0	0.01	0.01	0.03	0	0	0.01	0	0.02	0.21	0.33	0.3	0.29	0.18	0.2	0.28	0.17	0.17	0.12	0.18	0.26	0.17	0.25	0.16	0.22	0.18	0.25	0.16	0.16	0.14	0.17	0.18	0.18	0.03	0	0.03	0.01	0.01	0	0.01	0.01
ENSMMUG00000001601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.09	0	0.19	0	0	0	0	0	0	0	0	0.23	0	0.08	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0.08	0
ENSMMUG00000001604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37	0.65	0.44	0.35	0.44	0.19	0.34	0.53	0.27	0.49	0.43	0.24	0.43	0.34	0.33	0.59	0.51	0.56	0.53	0.55	0.86	0.58	0.63	0.74	0	0	0	0	0	0	0	0
ENSMMUG00000001607	0.5	0.8	0.36	0.33	0.27	0.33	0.41	0.31	0.77	0.44	0.44	0.74	0.67	0.67	0.89	0.63	0.26	0.25	0.32	0.3	0.21	0.25	0.36	0.28	0.33	0.45	0.33	0.31	0.29	0.24	0.42	0.36	1.01	1.27	0.9	0.85	0.75	0.87	0.81	1.08	0.64	0.48	0.51	0.56	0.53	0.56	0.58	0.46	0.43	0.48	0.4	0.6	0.6	0.85	0.63	0.86	0.5	0.45	0.23	0.23	0.41	0.28	0.56	0.41
ENSMMUG00000001608	2.38	2.97	2.17	2.32	2.19	1.93	2.01	2.26	1.88	1.97	2.18	2.21	2.41	1.92	2.37	3.18	1.8	1.79	2.58	2.38	2.78	2.01	2.09	2.43	1.91	2.25	2.32	2.1	2.08	2.01	2.52	2.17	1.73	1.67	1.78	1.29	1.53	0.99	1.13	1.39	3.03	3.59	3.71	3.37	3.94	3.3	3.96	4.41	3.12	4.4	3.13	2.72	4.29	3.4	3.42	4.35	2.05	2.57	2.13	2.04	2.42	2.11	2.62	2.48
ENSMMUG00000001609	0.75	0.71	0.83	0.56	0.31	0.37	0.42	0.44	0.37	0.34	0.54	0.4	0.59	0.44	0.65	0.62	0.47	0.34	0.79	0.53	0.52	0.65	0.4	0.37	0.61	0.51	0.61	0.59	0.45	0.44	0.37	0.5	0.88	0.75	1.12	0.65	0.84	0.48	0.72	0.84	0.85	1.06	1.58	0.74	0.93	2.06	1.07	0.85	0.91	1.07	1.36	0.83	0.85	1.41	1.08	1.19	0.44	0.66	0.74	0.48	0.45	0.53	0.5	0.36
ENSMMUG00000001610	13.94	12.53	12.49	12.03	11.56	12.2	11.22	14.14	13.79	13.84	18.88	17.53	21.24	22.96	20.93	19.13	12.25	11.6	14.48	15.26	16.44	17.76	23.6	15.51	11.09	10.17	12.02	13.72	16.71	17.17	15.28	14.13	24.8	25.75	24.24	29.71	31.96	39.13	33.06	29.44	21.06	18.55	21.21	23.15	23.07	24.65	20.98	26.06	19.72	19.7	23.11	25.44	24.78	23.69	25.73	21.18	14.39	11.73	15.75	17.75	15.72	17.03	16.21	16.59
ENSMMUG00000001611	0.77	0.85	0.77	0.72	0.81	0.78	0.79	0.88	0.54	0.54	0.35	0.66	0.49	0.45	0.55	0.58	0.46	0.35	0.58	0.43	0.4	0.59	0.41	0.41	0.86	0.78	0.89	0.89	0.55	0.83	0.89	0.79	5.33	5.8	6.07	5.91	4.84	4.93	5.98	4.95	3.45	4.6	4.5	4.55	4.07	5.11	4.91	4.49	2.74	3.22	2.12	2.39	2.59	3.06	2.63	2.73	0.45	0.55	0.58	0.76	0.48	0.85	0.78	0.6
ENSMMUG00000001612	10.76	10.23	11.02	9.81	10.89	11.9	12.89	9.54	9.61	7.56	12	13.32	13.56	17.1	20.99	15.44	10.13	11.11	11.79	13.73	15.7	16.26	24.47	13.56	7.44	9.51	8.1	10.92	13.76	12.68	16.2	10.45	39.03	36.23	36.73	38.28	38.65	45.54	38.18	37.93	27.94	26.37	25.14	26.57	29.17	33.61	30.63	29.76	21.29	21.93	16.96	17.57	21.6	23.49	24.66	18.69	11.64	8.05	10.26	12.99	14.34	14.03	15.73	12.52
ENSMMUG00000001613	56.36	49.43	53.9	48.42	37.61	36.54	41.49	43.76	55.31	39.86	49.59	49.32	45.52	47.93	55.12	48.94	58.41	47.54	41.08	52.76	44.44	42.98	60.85	48.5	44.09	43.18	48.3	44.88	45.14	45.28	48.98	47.58	47.77	47.43	43.17	50.25	51.88	53.67	52.62	51.93	54.72	46.79	43.97	48.79	45.94	43.22	52.23	43.36	66.53	55.88	60.79	72.12	42.54	58.03	62.54	65.48	54.12	39.23	37.45	49.47	47.06	43.6	60.89	42.21
ENSMMUG00000001614	20.25	18.75	20.14	18.07	14.1	11.45	11.9	14.57	20.75	16.2	24.61	22.09	22.46	22.61	22.48	20.2	19.42	16.28	18.71	20.83	17.79	19.23	18.45	19.32	18.95	17.18	20.91	17.56	20.98	20.15	18.9	18.64	47.49	42.08	40.32	42.17	49.59	50.81	48.19	45.84	36.6	35.86	41.23	41.44	38.18	39.37	36.6	35.94	29.72	24.81	30.11	29.46	20.33	28.22	27.79	30.48	23.68	16.72	18.58	22.43	22.53	21.7	26.16	18.94
ENSMMUG00000001616	15.93	19.36	19.26	18.01	15.06	17.93	19.97	20.7	14.46	12.38	18.83	15.36	18.28	18.79	18.77	19.67	17.56	18.56	22	18.13	25.3	23.27	29.25	26.88	21.33	20.92	35.03	25.57	28.29	34.71	27.42	33.66	8.36	7.35	10.1	9.13	10.72	12.36	10.82	11.68	22.11	21.55	24.69	24.14	26.99	23.01	28.18	27.24	17.54	17.4	17.88	16.26	23.53	20.09	22.73	23.56	15.71	16.53	18.77	17.88	20.11	20.1	20.59	23.36
ENSMMUG00000001617	0.03	0.01	0.01	0	0.02	0	0.08	0	0	0.01	0.01	0.03	0.05	0.02	0	0.01	0	0	0	0	0.05	0	0.02	0	0.02	0.05	0.01	0.14	0.01	0	0	0	4.26	2.59	0.74	1.52	0.34	0.34	0.35	0.46	0.07	0.05	0.05	0.03	0.02	0.03	0.01	0.16	0.07	0.11	0.12	0.07	0.06	0.11	0.05	0.13	0	0	0.03	0	0.02	0.03	0.01	0.03
ENSMMUG00000001618	0.01	0.02	0	0	0.02	0	0	0	0.09	0	0	0	0.01	0.03	0	0	0.02	0.01	0.07	0.01	0.06	0.04	0	0.02	0.05	0.06	0.03	0.04	0.05	0	0	0	0.11	0.39	0.28	0.07	0.2	0.07	0.11	0.12	0.03	0.04	0.1	0.03	0.03	0.02	0.02	0.01	0.03	0.09	0.06	0.06	0	0.07	0.1	0.09	0.02	0.01	0.09	0.05	0.02	0.05	0	0.03
ENSMMUG00000001619	4.56	4.29	5.17	3.68	3.36	2.88	3.62	4.08	4.26	3.4	3.77	3.22	3.04	3.15	3.61	3.46	3.79	3.04	4.09	3.35	3.26	3.35	2.79	3.34	4.25	4.34	5.25	3.93	3.51	3.84	4.09	4.65	4.75	4.18	4.9	3.69	4.26	3.15	4.31	4.93	3.56	4.1	5.68	4.41	3.93	3.8	5.35	4.16	3.74	3.23	4.22	3.36	3.53	3.11	3.67	4.37	3.02	3.45	4.11	3.46	3.72	3.69	4.58	4.01
ENSMMUG00000001620	0.29	0.29	0.43	0.11	0.31	0.14	0.06	0.18	0.02	0	0.32	0	0.01	0.01	0.03	0.01	0.07	0.03	0.43	0	0	0.01	0.01	0	0.02	0.02	0.31	0.04	0.09	0.03	0	0.12	0.03	0.03	0.32	0.03	0.01	0.02	0.04	0.06	0.04	0.05	0.2	0.03	0.01	0.07	0.03	0.01	0	0.03	0.41	0	0.01	0.04	0.01	0.01	0.02	0.04	0.43	0	0.01	0.02	0.01	0.01
ENSMMUG00000001621	0	0.03	0	0	0.03	0.02	0.02	0	0.03	0.02	0.02	0.05	0.02	0	0.04	0	0	0	0.02	0.06	0	0.01	0.03	0.02	0.03	0.04	0	0	0.01	0	0.02	0	0.09	0.07	0.05	0.07	0.02	0.03	0.08	0.05	0	0	0.03	0.04	0	0.03	0.05	0	0.01	0	0	0	0.05	0	0	0	0.02	0.02	0.04	0.02	0.03	0.06	0.03	0
ENSMMUG00000001622	0.02	0.06	0.02	0.06	0.04	0.03	0.08	0.05	0	0	0.02	0.02	0.03	0	0.03	0.01	0.01	0.01	0	0	0	0	0.07	0.01	0.1	0	0.05	0.03	0.03	0.02	0	0	0	0	0	0.05	0.02	0.02	0	0.02	0.06	0	0.02	0.01	0.03	0	0	0.05	0	0.04	0.05	0	0	0.04	0	0.04	0.02	0.04	0.02	0	0	0.06	0.03	0.03
ENSMMUG00000001623	4.53	4.1	3.9	4.92	3.99	3.37	3.34	4.11	5.19	4.31	4.46	4.85	4.33	5.72	5.73	4.87	4.04	3.47	3.64	4.63	4.22	3.71	4	2.93	3.27	3.28	2.3	3.08	3.73	4.24	3.43	3.29	3.95	4.59	4.54	5.03	4.03	6.35	6.05	4.84	3.54	3.05	2.61	2.75	2.9	2.81	3.21	3.28	4.53	3.28	4.19	5.35	3.12	5.62	4.88	4.07	4.44	2.62	3.34	3.83	3.27	3.55	3.14	2.42
ENSMMUG00000001624	0	0	0	0	0.01	0.02	0	0.03	0	0	0	0	0	0.02	0	0	0	0	0	0	0.01	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.01	0	0	0	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000001625	0.41	0.47	0.68	0.2	0.25	0.22	0.65	0.41	0.57	0.75	0.71	0.91	0.53	0.78	0.72	0.54	0.47	0.59	0.46	0.4	0.44	0.48	0.75	0.53	0.55	0.78	0.49	0.24	0.44	0.65	1.05	0.79	15.87	15.34	4.31	9.48	3.32	2.51	3.66	2.04	2.68	4.58	3.5	4.51	2.52	2.92	6.69	3.92	7.11	11.84	7.82	8.12	6.41	8.08	6.64	5.69	0.65	0.61	0.7	0.73	0.61	0.48	1.17	0.66
ENSMMUG00000001628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67	2.13	2.38	1.61	1.48	1.33	1.44	1.59	1.12	2.25	1.65	1.37	0.89	1.25	2.08	1.5	1.1	0.88	0.78	0.75	1.12	0.53	0.8	0.99	0	0	0	0	0	0	0	0
ENSMMUG00000001629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0.22	0.36	0.07	0	0.36	0.08	0.22	0.09	0	0	0.08	0.05	0.45	0	0.11	0	0.22	0.06	0.17	0	0.05	0.05	0.22	0	0	0	0	0	0	0	0
ENSMMUG00000001630	0.87	1.09	0.69	0.81	0.77	1.34	1.37	0.91	1.17	0.93	1.27	1.13	0.8	0.95	0.98	1.19	0.88	0.61	0.8	1.46	0.89	0.85	0.52	0.66	0.78	1.59	2.17	1.09	1.22	1.05	1.14	1.27	0.53	0.37	0.29	0.49	0.36	0.23	0.27	0.42	0.82	0.8	0.83	0.69	0.65	0.55	0.69	0.82	1.14	1.18	1.12	1.25	0.98	0.92	1.21	1.04	0.59	0.97	0.69	0.94	0.67	0.78	0.73	0.76
ENSMMUG00000001631	0.1	0.04	0.12	0.12	0.16	0.13	0.11	0.02	0.18	0.12	0.11	0.05	0.13	0.26	0.1	0.11	0.06	0.02	0.13	0.1	0.1	0.18	0.08	0.02	0.05	0.23	0.11	0.07	0	0.29	0.07	0.25	9.73	8.89	7.72	8.8	6.07	6.3	7.46	7.41	1.08	1.14	0.87	0.82	1.44	0.94	1.14	1.33	1.28	1.59	0.85	1.45	1.5	1.14	1.36	1.39	0.22	0.12	0.13	0.23	0.1	0.01	0.04	0.1
ENSMMUG00000001632	20.88	20.6	23.06	20.84	13.48	16.75	13.12	16.79	23.02	15.79	22.53	21.04	21.01	20.91	18.38	19.2	20.29	16.59	15.23	25.24	21.08	20.21	21.22	18.29	20.36	22.26	21.36	26.97	25.52	28.78	24.89	28.04	81.95	87.98	77.91	89.85	83.04	78.66	67.39	71.4	58.14	65.33	58.28	59.78	55.23	56.17	48.51	48.39	52.18	64.75	40.09	52.33	52.62	59.27	52.83	49.22	21.42	16.21	14.29	20.83	21.97	17.85	21.32	16.43
ENSMMUG00000001633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44	0.4	0.89	0.63	0.67	0.66	0.48	0.59	0.92	0.39	0.48	0.54	0.67	0.79	0.59	0.51	0.64	0.64	0.59	0.75	0.91	0.87	0.86	0.74	0	0	0	0	0	0	0	0
ENSMMUG00000001634	3.55	5.42	4.17	4.8	4.8	5.07	4.33	5.51	4.55	4.33	6.96	6.37	6.33	6.88	7.99	6.8	3.54	4.08	4.87	6.34	3.91	5.12	6.48	5.08	3.13	4.19	3.08	2.87	2.9	3.42	4.43	3.17	21.88	22.77	23.03	23.86	19.82	19.47	21.5	19.34	72.86	71.3	57.31	50.16	51.69	55.94	49.15	46.56	34.23	43.33	22.82	25.05	28.92	40.91	33.18	30.33	5.01	4.6	4.78	6.96	5.85	6.4	6.56	5.38
ENSMMUG00000001635	0.62	0.58	0.68	0.4	0.33	0.31	0.49	0.46	1.02	0.96	0.99	0.94	1.03	1.25	1.3	1.31	0.81	0.76	1.2	0.91	1.04	1.33	1.56	1.06	0.74	0.58	0.58	0.72	0.75	0.92	0.6	0.81	4.43	3.86	2.57	2.88	3.73	3.91	3.62	3.24	1.01	0.8	1.12	0.97	0.99	1.24	0.86	1.13	1.42	0.96	1.52	1.49	1.47	1.11	1.55	0.99	0.85	0.94	0.7	0.85	1.1	0.77	0.79	0.87
ENSMMUG00000001638	34.52	42.71	48.42	36.54	35.39	30.82	30.85	36.5	24.2	22.69	28.69	24.73	25.55	21.28	27.89	22.03	24.9	27.75	29.67	30.66	28.84	20.67	28.07	25.78	24.48	27.49	32.68	27.82	28.65	25.4	27.55	28.39	30.32	28.42	25.11	25.63	25.11	20.73	22.76	26.2	36.76	47.89	42.81	37.14	35.4	28.98	41.45	33.31	34.5	35.52	40.99	37.24	29.18	32.54	34.21	36.07	25.84	24.56	28.33	28.33	33.27	25.12	38.08	22.51
ENSMMUG00000001639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.07	0.1	0.07	0.16	0.14	0.13	0.11	0.19	0.2	0.27	0.21	0.1	0.11	0.14	0.1	0.23	0.18	0.2	0.38	0.23	0.18	0.18	0.25	0	0	0	0	0	0	0	0
ENSMMUG00000001640	0.11	0.06	0.23	0.1	0.1	0.15	0.12	0.09	0.04	0.08	0.2	0.15	0.16	0.11	0.11	0.13	0.12	0.06	0.21	0.12	0.07	0.1	0.09	0.03	0.07	0.14	0.14	0.06	0.01	0.15	0.15	0.1	0.32	0.23	0.67	0.2	0.33	0.27	0.44	0.48	0.54	0.18	0.84	0.33	0.63	0.59	0.29	0.52	0.11	0.11	0.32	0.11	0.3	0.2	0.16	0.26	0.11	0.17	0.26	0.13	0.09	0.16	0.1	0.21
ENSMMUG00000001641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0.41	0.42	0.32	0.73	0.46	0.49	0.67	0.56	0.43	0.43	0.5	1.21	0.47	0.53	0.47	0.28	0.27	0.34	0.54	0.55	0.34	0.31	0.46	0	0	0	0	0	0	0	0
ENSMMUG00000001642	15.31	16.65	21.01	17.33	17.06	17.43	16.8	18.15	12.53	15.05	15.88	16.26	14.86	16.41	17.36	15.74	14.45	12.96	16.71	16.17	16.11	16.7	15.33	15.2	14.08	14.3	16.05	14.25	14.68	16.18	14.47	14.55	40.84	42.58	46.77	43.76	42.41	42.13	43.38	42.44	39.5	43.91	41.99	35.94	37.93	37.55	40.86	36.89	33.2	40.27	32.09	32.05	31.44	37.01	32.5	33.87	12.18	15.7	18.48	18.51	19.39	18.2	18.69	17.52
ENSMMUG00000001644	0.56	0.92	1.08	1.49	1.8	1.5	0.9	1.52	1.44	1.37	1.36	1.46	1.36	1.37	1.17	1.28	0.99	1.04	1.48	1.65	0.88	0.95	1.36	1.65	1.28	1.04	0.8	0.87	1.16	0.76	0.99	0.83	5.99	6.21	5.75	5.94	5.48	6.74	4.95	6.96	5.29	7.23	5.79	5.43	5.73	6.72	4.65	5.79	3.29	4.72	2.84	2.77	3.01	4.73	4.06	4	1.34	1.15	1.16	1.37	1.27	1.01	1.16	1.07
ENSMMUG00000001645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.26	30.03	26.81	33.16	40.74	43.22	40.82	39.35	18.65	17.64	18.91	18.93	24.11	19.38	21.97	20.44	15.59	13.73	15.55	15.31	14.36	17.66	21.3	18.45	0	0	0	0	0	0	0	0
ENSMMUG00000001646	9.13	8.02	9.28	7.28	7.15	7.97	7.7	7.47	9.5	7.57	9.74	8.75	7.12	8.65	11.3	8.95	5.76	5.89	6.7	6.77	4.59	6.22	6.93	5.22	6.48	7.15	6.85	6.33	6.43	8.13	8.91	7.26	11.98	12.98	11.91	11.29	12.22	12.59	12.5	12.04	10.31	10.09	10.32	10.45	8.46	8.38	9.58	9.08	10.17	10.23	10.39	9.69	5.78	9	7.61	8.13	8.03	6.49	6.21	7.51	6.37	6.53	10.4	6.35
ENSMMUG00000001647	0.02	0	0.05	0	0	0	0	0.02	0.05	0.02	0	0.03	0	0	0.02	0.05	0	0.06	0.02	0	0	0	0	0	0	0.02	0.03	0	0.03	0.12	0	0	0.03	0.06	0.02	0	0.09	0.05	0	0	0	0.02	0	0	0	0	0	0.04	0	0	0	0	0.06	0.04	0.06	0.03	0	0	0.03	0.03	0	0	0.07	0.02
ENSMMUG00000001648	0.86	1.02	1.21	1.06	0.58	0.76	1	0.79	0.49	0.56	1.06	0.72	0.42	0.62	0.45	0.32	0.45	0.59	0.87	1.12	0.58	0.42	0.34	0.62	0.55	0.68	0.8	0.7	0.63	0.87	1.19	1.05	0.74	0.6	0.69	0.52	0.56	0.78	0.45	0.86	0.39	0.41	1.01	0.77	0.53	0.73	0.66	0.72	0.84	0.71	1.25	0.65	0.36	0.79	0.79	0.8	0.48	0.24	0.65	0.77	0.52	0.58	0.96	0.29
ENSMMUG00000001649	0.04	0.03	0.08	0.03	0.02	0.04	0.06	0.06	0.05	0.05	0.09	0.05	0.06	0.06	0.07	0.03	0.07	0.04	0.07	0.05	0.11	0.07	0.01	0.01	0.04	0.05	0.14	0.08	0.04	0.07	0.05	0.08	0.73	0.72	0.69	0.88	0.82	0.84	1.09	1.09	0.56	0.41	0.46	0.24	0.35	0.43	0.34	0.3	0.5	0.47	0.33	0.28	0.31	0.3	0.41	0.26	0.1	0.05	0.06	0.04	0.02	0.04	0.1	0.05
ENSMMUG00000001651	0	0	0	0.01	0	0	0.01	0.01	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.07	0.01	0	0.03	0.01	0	0.01	0.01	0	0	0.01	0.02	0.01	0	0	0	0.01	0.01	0	0	0	0	0	0.02	0	0	0.01	0.01	0	0.01	0
ENSMMUG00000001652	0.35	0.6	0.05	0.03	0.01	0.06	0.01	0.03	0.05	0.02	0.01	0.12	0.02	0.03	0.03	0	0.04	0.06	0	0.01	0.02	0.01	0.06	0	0.09	0.05	0.01	0.03	0.02	0.07	0.03	0.12	0.21	0.65	0.06	0.12	0.08	0.09	0.09	0.01	0.34	0.22	0.06	0.08	0.1	0.08	0.06	0.08	0.05	0.24	0.02	0.16	0.08	0.05	0.03	0.01	0.01	0.08	0.07	0.09	0.03	0.04	0.04	0
ENSMMUG00000001653	7.18	7.88	9.2	8.19	6.57	6.58	5.38	6.82	8.47	8.06	6.46	8.19	6.45	7.66	7.58	8.86	5.92	6.18	5.87	8.74	6.61	5.55	5.26	7.11	5.59	7.49	7.27	8.26	8.01	6.16	6.83	8.08	16.52	15.29	20.51	17.87	13.88	14.18	13.69	16.22	10.31	13.3	13.53	13.76	12.11	11.58	14.34	12.85	11.88	13.16	13.01	11.94	10.92	11.59	10.41	12.22	6.67	8.17	7.44	8.35	9.08	7.58	8.34	8.31
ENSMMUG00000001654	0	0	0.01	0.01	0.01	0.02	0	0.01	0.01	0.02	0.04	0.03	0.04	0.05	0.1	0.09	0.01	0.01	0.03	0.02	0.03	0.03	0.04	0.01	0	0.01	0	0	0.02	0	0.02	0.02	0.04	0	0.04	0.05	0.05	0.05	0.03	0.05	0	0.01	0.01	0	0	0.01	0.02	0	0	0.01	0.01	0.01	0.02	0.03	0.09	0.01	0.02	0.07	0	0.01	0.01	0.03	0.09	0.01
ENSMMUG00000001655	57.16	63.98	56.84	64.07	59.86	57.18	58.4	70.74	48.05	74.27	50.86	52.45	56.62	60.53	46.66	55.26	68.68	67.75	81.43	69.66	87.31	71.44	58.49	70.48	46.16	48.05	60.26	63.23	75.56	80.39	53.87	57.48	52.82	49.97	71.44	49.93	52.89	45.29	81.2	52.14	25.23	25.64	29.92	28.82	37.59	30.44	17.2	27.72	52.23	46.81	48.46	49.99	68.83	66.95	77.26	69.58	64.27	62.23	73.72	63.28	77.75	70.87	56.81	74.91
ENSMMUG00000001656	0.09	0.05	0.02	0.09	0.02	0.03	0.08	0.22	0.09	0.08	0.06	0.04	0.07	0.04	0.1	0.45	0.11	0.07	0.06	0.04	0.34	0.09	0.18	0.19	0.02	0.2	0.04	0.06	0.06	0.05	0.04	0.26	0.74	0.59	0.23	0.47	0.2	0.19	0.23	0.24	0.13	0.04	0.06	0.01	0.14	0.05	0.26	0.49	0.13	0.08	0.13	0.05	0.02	0.12	0.19	0.43	0.15	0.19	0.12	0.04	0.15	0.06	0.04	0.34
ENSMMUG00000001657	4.09	5.17	6.05	4.02	2.37	2.19	3.08	3.26	4.45	3.15	6.1	3.89	2.75	2.42	3.44	3.8	4.69	5.72	5.7	4.02	2.52	2.1	3.7	2.09	4.51	5.9	9.47	6.2	4.92	5.77	5.18	8.03	2.89	3.17	3.37	2.5	2.43	1.74	2.17	2.71	4.55	3.71	5.76	3.54	3.32	2.25	3.67	4.41	5.03	6.76	7.85	5.75	4.69	3.79	3.96	6.26	3.37	3.91	4.91	2.95	2.11	1.98	2.88	2.64
ENSMMUG00000001658	4.11	4.38	3.95	3.94	2.85	3.2	3.77	3.54	8.58	7.03	8.2	9	6.75	7.83	8.35	7.44	6.04	7.03	6.76	6.45	5.77	7.21	7.14	7.83	4.48	4.77	3.53	3.51	4.71	4.17	4.88	4.24	2.48	2.61	2.17	2.38	2.42	2.33	2.36	2.65	9.29	8.61	9.59	8.82	8.09	8.75	11.49	10.57	5.87	6.06	5.98	5.76	4.33	4.94	5.7	5.33	8.5	7.52	5.89	8.05	6.3	6.7	7.93	7.78
