"YS7_TKR180900701_HT3YJCCXY_L3_sc1" "YS7_TKR180900701_HT3YJCCXY_L3_sc2" "YS7_TKR180900701_HT3YJCCXY_L3_sc3" "YS7_TKR180900701_HT3YJCCXY_L3_sc4" "YS7_TKR180900701_HT3YJCCXY_L3_sc5" "YS7_TKR180900701_HT3YJCCXY_L3_sc6" "YS7_TKR180900701_HT3YJCCXY_L3_sc7" "YS7_TKR180900701_HT3YJCCXY_L3_sc8" "YS7_TKR180900701_HT3YJCCXY_L3_sc9" "YS7_TKR180900701_HT3YJCCXY_L3_sc11" "YS7_TKR180900701_HT3YJCCXY_L3_sc12" "YS7_TKR180900701_HT3YJCCXY_L3_sc13" "YS7_TKR180900701_HT3YJCCXY_L3_sc16" "YS7_TKR180900701_HT3YJCCXY_L3_sc17" "YS7_TKR180900701_HT3YJCCXY_L3_sc18" "YS7_TKR180900701_HT3YJCCXY_L3_sc19" "YS7_TKR180900701_HT3YJCCXY_L3_sc20" "YS7_TKR180900701_HT3YJCCXY_L3_sc21" "YS7_TKR180900701_HT3YJCCXY_L3_sc22" "YS7_TKR180900701_HT3YJCCXY_L3_sc24" "YS7_TKR180900701_HT3YJCCXY_L3_sc25" "YS7_TKR180900701_HT3YJCCXY_L3_sc26" "YS7_TKR180900701_HT3YJCCXY_L3_sc27" "YS7_TKR180900701_HT3YJCCXY_L3_sc28" "YS7_TKR180900701_HT3YJCCXY_L3_sc29" "YS7_TKR180900701_HT3YJCCXY_L3_sc30" "YS7_TKR180900701_HT3YJCCXY_L3_sc32" "YS7_TKR180900701_HT3YJCCXY_L3_sc33" "YS7_TKR180900701_HT3YJCCXY_L3_sc35" "YS7_TKR180900701_HT3YJCCXY_L3_sc36" "YS7_TKR180900701_HT3YJCCXY_L3_sc37" "YS7_TKR180900701_HT3YJCCXY_L3_sc38" "YS7_TKR180900701_HT3YJCCXY_L3_sc39" "YS7_TKR180900701_HT3YJCCXY_L3_sc40" "YS7_TKR180900701_HT3YJCCXY_L3_sc41" "YS7_TKR180900701_HT3YJCCXY_L3_sc43" "YS7_TKR180900701_HT3YJCCXY_L3_sc44" "YS7_TKR180900701_HT3YJCCXY_L3_sc45" "YS7_TKR180900701_HT3YJCCXY_L3_sc46" "YS7_TKR180900701_HT3YJCCXY_L3_sc47" "YS7_TKR180900701_HT3YJCCXY_L3_sc48" "YS7_TKR180900701_HT3YJCCXY_L3_sc50" "M1_TKR180900702_HT3YJCCXY_L3_sc1" "M1_TKR180900702_HT3YJCCXY_L3_sc2" "M1_TKR180900702_HT3YJCCXY_L3_sc3" "M1_TKR180900702_HT3YJCCXY_L3_sc4" "M1_TKR180900702_HT3YJCCXY_L3_sc5" "M1_TKR180900702_HT3YJCCXY_L3_sc6" "M1_TKR180900702_HT3YJCCXY_L3_sc7" "M1_TKR180900702_HT3YJCCXY_L3_sc8" "M1_TKR180900702_HT3YJCCXY_L3_sc9" "M1_TKR180900702_HT3YJCCXY_L3_sc11" "M1_TKR180900702_HT3YJCCXY_L3_sc12" "M1_TKR180900702_HT3YJCCXY_L3_sc13" "M1_TKR180900702_HT3YJCCXY_L3_sc14" "M1_TKR180900702_HT3YJCCXY_L3_sc15" "M1_TKR180900702_HT3YJCCXY_L3_sc16" "M1_TKR180900702_HT3YJCCXY_L3_sc17" "M1_TKR180900702_HT3YJCCXY_L3_sc18" "M1_TKR180900702_HT3YJCCXY_L3_sc19" "M1_TKR180900702_HT3YJCCXY_L3_sc20" "M1_TKR180900702_HT3YJCCXY_L3_sc21" "M1_TKR180900702_HT3YJCCXY_L3_sc22" "M1_TKR180900702_HT3YJCCXY_L3_sc24" "M1_TKR180900702_HT3YJCCXY_L3_sc25" "M1_TKR180900702_HT3YJCCXY_L3_sc26" "M1_TKR180900702_HT3YJCCXY_L3_sc27" "M1_TKR180900702_HT3YJCCXY_L3_sc28" "M1_TKR180900702_HT3YJCCXY_L3_sc29" "M1_TKR180900702_HT3YJCCXY_L3_sc30" "M1_TKR180900702_HT3YJCCXY_L3_sc31" "M1_TKR180900702_HT3YJCCXY_L3_sc32" "M1_TKR180900702_HT3YJCCXY_L3_sc33" "M1_TKR180900702_HT3YJCCXY_L3_sc35" "M1_TKR180900702_HT3YJCCXY_L3_sc36" "M1_TKR180900702_HT3YJCCXY_L3_sc37" "M1_TKR180900702_HT3YJCCXY_L3_sc38" "M1_TKR180900702_HT3YJCCXY_L3_sc39" "M1_TKR180900702_HT3YJCCXY_L3_sc41" "M1_TKR180900702_HT3YJCCXY_L3_sc42" "M1_TKR180900702_HT3YJCCXY_L3_sc43" "M1_TKR180900702_HT3YJCCXY_L3_sc44" "M1_TKR180900702_HT3YJCCXY_L3_sc45" "M1_TKR180900702_HT3YJCCXY_L3_sc47" "M1_TKR180900702_HT3YJCCXY_L3_sc48" "M1_TKR180900702_HT3YJCCXY_L3_sc49" "M1_TKR180900702_HT3YJCCXY_L3_sc50"
"BHLHE40-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BHLHE41" 64 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 2 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0
"BHMT" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BHMT2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BICC1" 3 1 0 4 0 0 0 0 0 0 1 0 0 0 16 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 1 0 0 5 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 14 0 38 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 1 0 0 0 0
"BICD1" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 15 0 3 0 0 0 0 0 4 0 0 0 0 0 0 12 0 0 0 0 3 0 0 0 0 79 0 0 0 0 0 0 0 0 0 0 0 7 14 0 0 0 0 31 0 37 0 0 0 0 0 0 1 0 0 0 0
"BICD2" 22 0 7 0 0 0 0 0 0 0 2 33 21 0 54 0 0 1 1 0 1 0 97 0 70 60 0 0 0 12 0 2 0 41 18 4 58 1 0 10 0 0 0 32 0 16 0 0 1 0 0 2 0 1 0 2 0 1 0 0 0 0 22 0 0 5 2 0 0 1 0 0 1 0 0 3 63 0 0 0 23 0 0 0 1 37 1
"BID" 63 180 108 43 20 10 12 4 37 12 108 270 453 30 390 65 22 9 134 34 1 34 83 10 45 125 55 1 2 39 16 98 10 207 67 62 152 61 8 2 264 3 1 69 33 26 8 22 27 20 217 11 75 131 33 206 68 1 47 136 59 33 1 22 2 345 230 34 51 87 15 19 11 21 0 4 11 14 175 53 0 55 2 172 151 2 334
"BIK" 0 2 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 13 0 0 0 0 0 0 0 99 7 0 0 0 0 0 0 0 79 0 0 0 57 0 0 0 0 0 5 0 0 0 29 0 0 0 1 33 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0
"BIN1" 117 202 218 54 16 12 5 9 6 49 4 198 451 2 196 1 23 0 84 26 8 23 17 23 52 144 39 15 55 1 1 61 1 157 176 10 5 75 10 63 6 56 2 199 165 1 65 10 2 24 18 1 36 209 203 135 16 2 41 2 20 24 18 2 63 224 60 1 36 94 16 69 19 1 2 4 47 5 139 152 14 171 0 49 61 107 269
"BIN2" 47 13 19 32 0 1 0 0 8 3 3 48 51 8 38 95 10 20 57 1 0 3 3 3 1 0 13 0 0 23 65 1 3 126 2 9 1 65 0 0 158 86 1 46 0 4 3 0 0 0 57 2 45 3 66 1 1 0 1 0 13 0 15 10 2 136 69 28 29 0 0 0 0 0 0 0 44 2 54 0 27 47 44 1 1 3 2
"BIN3" 0 98 15 0 0 0 0 0 0 0 1 9 55 0 26 54 0 0 3 0 0 0 4 0 51 0 0 2 1 0 1 2 0 1 0 6 1 0 1 0 91 0 0 6 2 0 0 0 0 15 10 0 1 1 40 52 1 1 1 0 0 0 0 0 0 0 17 0 1 48 2 0 0 0 0 0 0 0 0 0 1 0 0 0 9 1 0
"BIN3-IT1" 0 0 0 0 0 0 0 0 0 0 0 0 0 15 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0
"BIRC2" 16 8 35 0 0 1 0 2 6 0 2 43 1 6 25 73 0 3 0 30 0 33 1 0 0 43 23 42 10 23 29 19 0 15 0 1 0 18 9 1 0 1 0 0 1 1 0 0 2 0 34 0 1 31 23 34 0 22 4 1 3 16 1 0 2 1 13 17 23 0 0 2 0 1 0 54 17 2 0 1 6 0 0 19 0 21 4
"BIRC3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 51 0 49 0 9 0 36 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 27 0 118 0
"BIRC5" 27 4 0 4 0 0 1 1 1 0 213 1 38 1 52 2 0 0 3 2 0 204 6 0 3 224 1 91 0 1 0 3 1 173 2 2 1 38 16 54 215 1 1 0 2 234 0 14 85 4 1 3 3 2 2 0 81 0 70 74 0 0 1 1 3 4 117 0 38 51 7 3 28 0 0 0 0 6 1 1 16 0 0 17 105 5 53
"BIRC6" 57 31 22 50 1 11 14 0 0 1 35 53 21 12 6 49 1 18 1 0 67 38 14 8 0 1 0 27 31 0 20 43 7 1 51 8 0 0 7 7 0 7 0 17 1 30 1 1 8 3 0 11 6 1 27 0 1 0 0 1 1 16 0 0 0 1 14 0 15 1 1 0 18 0 0 25 96 0 1 10 0 0 12 20 87 17 37
"BIRC6-AS2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BIRC7" 0 2 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 39 0 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 22 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 20 0 0
"BIRC8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BISPR" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 4 11 0 28 0 0 0 0 0 0 0 0 0 0 11 0 0 23 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 26 0
"BIVM" 0 0 0 0 0 0 0 0 0 0 0 59 35 10 0 0 0 4 0 0 0 0 29 0 10 0 0 0 0 0 6 0 0 0 0 6 0 2 0 1 0 0 0 1 0 0 0 0 1 5 27 0 0 0 0 10 1 0 1 0 0 0 0 0 0 2 0 0 12 1 0 0 0 0 0 22 0 0 0 0 0 0 0 0 32 0 0
"BIVM-ERCC5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BLACAT1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BLACE" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BLCAP" 64 89 0 7 0 0 7 0 3 0 4 22 51 5 52 3 0 0 0 0 1 34 3 0 35 0 1 0 1 0 0 1 0 32 1 3 1 52 0 1 1 23 62 0 1 168 0 15 20 0 35 0 21 34 0 67 26 0 0 24 0 1 1 1 3 2 48 35 45 2 0 0 0 0 1 1 17 8 1 2 1 40 2 12 25 6 26
"BLID" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BLK" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BLM" 0 5 2 0 2 0 0 0 0 0 1 0 0 1 38 0 0 9 0 0 0 0 54 0 0 59 7 0 0 0 0 0 1 32 0 0 47 0 0 24 60 0 0 0 0 0 0 0 6 0 0 0 1 0 1 0 0 0 0 0 0 0 11 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 3 1 0
"BLMH" 34 0 0 0 0 0 0 0 0 0 40 50 140 3 8 54 0 0 0 50 0 22 0 1 1 1 0 45 0 0 30 4 0 1 0 0 0 0 0 2 40 1 37 12 0 107 0 2 0 4 16 0 13 2 1 0 29 0 0 29 10 0 0 10 1 0 1 2 1 0 1 1 0 1 0 29 4 0 110 1 0 1 0 16 68 0 34
"BLNK" 16 17 0 0 0 2 34 8 0 0 2 46 56 0 0 0 5 0 0 0 0 2 6 1 1 7 0 0 2 0 0 1 0 73 2 12 0 1 0 0 1 14 0 0 11 0 0 0 0 0 0 0 17 1 53 0 0 2 7 0 5 10 0 0 13 0 9 0 17 0 2 5 0 4 0 0 0 0 1 0 0 0 0 0 0 56 1
"BLOC1S1" 25 106 57 3 7 2 17 1 3 0 44 30 45 10 32 19 5 5 1 10 1 25 8 3 6 0 6 18 3 14 1 29 4 20 7 15 19 49 3 12 53 62 0 37 12 17 5 3 0 6 0 1 23 12 12 7 20 25 23 17 23 10 7 0 0 19 51 3 19 12 2 8 12 4 0 0 22 5 16 12 9 28 0 41 73 23 41
"BLOC1S1-RDH5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BLOC1S2" 13 30 13 0 3 0 28 4 0 2 77 33 2 0 13 90 0 0 0 17 0 35 0 0 21 22 12 1 1 20 0 30 10 33 11 13 31 0 8 2 54 91 2 34 5 33 1 4 13 1 39 0 21 36 72 118 10 0 28 0 19 20 0 10 1 2 0 0 16 11 0 0 0 2 0 0 1 0 0 0 1 1 1 0 11 11 89
"BLOC1S3" 0 0 1 0 2 0 1 0 0 0 23 0 0 0 1 0 10 0 37 0 0 0 0 0 15 16 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 3 1 0 2 40 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 1 0 0 0
"BLOC1S4" 1 0 1 1 1 0 0 0 0 0 0 0 14 0 5 1 0 11 0 1 0 0 1 0 1 34 0 0 0 0 0 1 0 0 21 0 0 0 0 1 60 0 0 0 0 0 12 0 0 0 0 1 0 0 0 0 15 0 8 1 0 0 1 1 1 0 15 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0
"BLOC1S5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BLOC1S5-TXNDC5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BLOC1S6" 1 1 45 9 2 4 2 0 0 2 1 1 25 11 114 41 21 0 35 18 96 1 30 0 0 41 78 120 0 1 19 121 1 147 0 0 64 82 1 25 11 0 0 0 0 94 6 0 27 8 0 0 2 7 1 60 3 0 20 3 26 5 0 0 0 2 36 14 1 34 7 1 0 1 0 0 0 0 1 3 0 0 0 1 0 1 1
"BLVRA" 31 96 81 0 14 22 30 13 107 15 2 256 2 1 36 1 30 1 16 1 2 0 15 0 68 202 34 2 6 113 0 25 9 2 109 34 57 116 33 146 0 113 1 45 30 36 20 0 12 32 0 8 2 184 60 1 34 49 1 2 29 43 45 1 2 30 5 2 2 249 2 3 5 61 40 1 214 12 212 110 1 82 3 92 120 49 423
"BLVRB" 708 1189 669 87 85 51 193 12 173 78 16 1060 124 69 883 52 178 14 312 11 3 9 643 26 298 751 32 50 169 148 0 93 48 541 584 114 6 667 131 480 77 244 24 417 252 7 110 9 12 51 16 61 10 366 449 63 237 163 236 15 175 234 71 31 1 462 181 3 9 324 38 100 53 168 128 4 812 48 324 351 92 1095 21 463 1122 379 594
"BLZF1" 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 31 0 0 0 0 0 0 0 0
"BMF" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 7 0 0 0 0 0 5 0 0 0 2 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 1 0 6 0 0 0 0 0 0
"BMI1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BMP1" 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 0 5 12 0 0 0 0 0 0 41 0 0 0 0 0 8 0 0 0 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0
"BMP10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BMP15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BMP2" 30 0 8 0 0 0 2 0 14 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 20 0 4 0 0 0 31 0 0 0 3 0 0 13 0 0 0 0 0 0 0 0 0 0 3 36 0 0 0 34 0 2 0 13 0 0 28 1 1 0 0 0 0 3 1 0 0 0 0 0 24 0 23 0
"BMP2K" 0 3 4 0 4 5 0 4 15 0 23 5 2 18 39 14 0 0 29 0 0 1 32 0 40 0 14 21 13 21 16 86 2 14 0 0 2 13 0 42 53 0 1 39 18 31 7 6 1 0 0 0 1 0 0 0 69 1 4 2 2 0 2 0 0 3 1 0 0 2 6 1 0 1 46 1 98 6 2 0 5 8 0 2 1 0 3
"BMP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BMP4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"BMP5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
"BMP6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BMP7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BMP7-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BMP8A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BMP8B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0
"BMPER" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BMPR1A" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 4 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"BMPR1B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BMPR1B-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BMPR2" 21 0 19 5 0 0 0 3 0 0 1 0 0 34 1 3 0 7 0 0 0 4 39 4 7 54 1 0 0 26 0 0 0 1 1 2 0 19 4 0 1 0 0 37 0 50 3 0 1 1 17 0 0 0 41 5 1 0 0 18 1 0 0 0 1 1 32 0 0 46 0 4 15 0 0 0 0 0 0 80 0 0 1 0 37 27 6
"BMS1" 36 29 5 2 4 0 0 1 0 9 45 18 26 0 17 36 10 4 0 47 0 39 17 0 29 42 3 55 0 0 30 8 0 45 0 0 71 5 3 0 167 2 7 5 0 55 0 7 0 0 54 1 1 1 0 23 1 0 31 102 0 2 0 0 0 2 61 18 38 0 1 1 0 0 0 0 1 0 0 0 1 1 11 0 1 18 109
